Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.1233E+04 .4601E+00 .3735E+00 .2545E-01 .2742E+00 .2487E+00 .2786E+00 .5195E-01 .3305E+00 .2052E+15 .2318E+15 .1580E+14 .2087E+18 .2842E+18 .1937E+17 .2516E+18
.1234E+04 .4577E+00 .3956E+00 .2722E-01 .2907E+00 .2635E+00 .2951E+00 .5530E-01 .3504E+00 .2177E+15 .2457E+15 .1691E+14 .2218E+18 .3018E+18 .2077E+17 .2673E+18
.1235E+04 .4572E+00 .3922E+00 .2691E-01 .2882E+00 .2613E+00 .2926E+00 .5476E-01 .3473E+00 .2159E+15 .2439E+15 .1673E+14 .2204E+18 .3000E+18 .2058E+17 .2656E+18
.1236E+04 .4586E+00 .3961E+00 .2717E-01 .2910E+00 .2638E+00 .2954E+00 .5529E-01 .3507E+00 .2182E+15 .2464E+15 .1691E+14 .2231E+18 .3037E+18 .2083E+17 .2689E+18
.1237E+04 .4580E+00 .3885E+00 .2653E-01 .2853E+00 .2588E+00 .2898E+00 .5411E-01 .3439E+00 .2141E+15 .2419E+15 .1652E+14 .2193E+18 .2986E+18 .2039E+17 .2643E+18
.1238E+04 .4570E+00 .3950E+00 .2703E-01 .2901E+00 .2631E+00 .2946E+00 .5507E-01 .3497E+00 .2179E+15 .2462E+15 .1685E+14 .2235E+18 .3043E+18 .2082E+17 .2694E+18
.1239E+04 .4513E+00 .3900E+00 .2665E-01 .2864E+00 .2597E+00 .2909E+00 .5433E-01 .3452E+00 .2153E+15 .2432E+15 .1662E+14 .2212E+18 .3012E+18 .2058E+17 .2666E+18
.1240E+04 .4522E+00 .3919E+00 .2676E-01 .2878E+00 .2610E+00 .2923E+00 .5458E-01 .3469E+00 .2165E+15 .2446E+15 .1671E+14 .2228E+18 .3034E+18 .2072E+17 .2685E+18
.1241E+04 .4541E+00 .3889E+00 .2647E-01 .2855E+00 .2591E+00 .2901E+00 .5407E-01 .3442E+00 .2150E+15 .2430E+15 .1654E+14 .2216E+18 .3018E+18 .2054E+17 .2671E+18
.1242E+04 .4495E+00 .3893E+00 .2651E-01 .2858E+00 .2593E+00 .2904E+00 .5414E-01 .3445E+00 .2154E+15 .2434E+15 .1658E+14 .2224E+18 .3029E+18 .2062E+17 .2680E+18
.1243E+04 .4456E+00 .3864E+00 .2629E-01 .2837E+00 .2574E+00 .2882E+00 .5371E-01 .3420E+00 .2140E+15 .2418E+15 .1645E+14 .2212E+18 .3013E+18 .2050E+17 .2666E+18
.1244E+04 .4500E+00 .3890E+00 .2641E-01 .2855E+00 .2591E+00 .2901E+00 .5400E-01 .3441E+00 .2155E+15 .2436E+15 .1654E+14 .2232E+18 .3040E+18 .2064E+17 .2690E+18
.1245E+04 .4512E+00 .3911E+00 .2653E-01 .2870E+00 .2605E+00 .2917E+00 .5427E-01 .3460E+00 .2168E+15 .2451E+15 .1663E+14 .2249E+18 .3064E+18 .2079E+17 .2711E+18
.1246E+04 .4484E+00 .3888E+00 .2634E-01 .2853E+00 .2590E+00 .2900E+00 .5393E-01 .3440E+00 .2157E+15 .2439E+15 .1652E+14 .2241E+18 .3054E+18 .2069E+17 .2702E+18
.1247E+04 .4478E+00 .3873E+00 .2620E-01 .2842E+00 .2580E+00 .2889E+00 .5367E-01 .3426E+00 .2151E+15 .2432E+15 .1645E+14 .2238E+18 .3050E+18 .2063E+17 .2697E+18
.1248E+04 .4496E+00 .3867E+00 .2609E-01 .2836E+00 .2575E+00 .2884E+00 .5351E-01 .3419E+00 .2148E+15 .2429E+15 .1639E+14 .2239E+18 .3052E+18 .2059E+17 .2699E+18
.1249E+04 .4491E+00 .3886E+00 .2622E-01 .2851E+00 .2588E+00 .2899E+00 .5378E-01 .3436E+00 .2161E+15 .2444E+15 .1648E+14 .2255E+18 .3075E+18 .2074E+17 .2719E+18
.1250E+04 .4476E+00 .3864E+00 .2602E-01 .2834E+00 .2574E+00 .2882E+00 .5343E-01 .3417E+00 .2150E+15 .2432E+15 .1638E+14 .2248E+18 .3065E+18 .2064E+17 .2710E+18
.1251E+04 .4444E+00 .3820E+00 .2567E-01 .2801E+00 .2544E+00 .2849E+00 .5276E-01 .3377E+00 .2127E+15 .2406E+15 .1617E+14 .2227E+18 .3037E+18 .2041E+17 .2684E+18
.1252E+04 .4413E+00 .3814E+00 .2562E-01 .2796E+00 .2540E+00 .2845E+00 .5266E-01 .3371E+00 .2125E+15 .2404E+15 .1615E+14 .2228E+18 .3039E+18 .2042E+17 .2686E+18
.1253E+04 .4435E+00 .3796E+00 .2542E-01 .2783E+00 .2528E+00 .2831E+00 .5233E-01 .3355E+00 .2116E+15 .2394E+15 .1604E+14 .2223E+18 .3032E+18 .2031E+17 .2679E+18
.1254E+04 .4436E+00 .3755E+00 .2506E-01 .2751E+00 .2501E+00 .2801E+00 .5167E-01 .3317E+00 .2094E+15 .2370E+15 .1582E+14 .2203E+18 .3006E+18 .2007E+17 .2656E+18
.1255E+04 .4424E+00 .3811E+00 .2549E-01 .2793E+00 .2538E+00 .2843E+00 .5250E-01 .3368E+00 .2128E+15 .2408E+15 .1610E+14 .2242E+18 .3059E+18 .2046E+17 .2703E+18
.1256E+04 .4407E+00 .3726E+00 .2480E-01 .2730E+00 .2482E+00 .2779E+00 .5121E-01 .3292E+00 .2081E+15 .2356E+15 .1568E+14 .2196E+18 .2998E+18 .1996E+17 .2648E+18
.1257E+04 .4405E+00 .3712E+00 .2466E-01 .2719E+00 .2472E+00 .2769E+00 .5096E-01 .3278E+00 .2074E+15 .2349E+15 .1560E+14 .2193E+18 .2993E+18 .1989E+17 .2644E+18
.1258E+04 .4401E+00 .3761E+00 .2501E-01 .2755E+00 .2505E+00 .2805E+00 .5166E-01 .3322E+00 .2104E+15 .2382E+15 .1584E+14 .2227E+18 .3040E+18 .2022E+17 .2685E+18
.1259E+04 .4411E+00 .3660E+00 .2418E-01 .2679E+00 .2438E+00 .2730E+00 .5010E-01 .3231E+00 .2048E+15 .2319E+15 .1533E+14 .2171E+18 .2965E+18 .1959E+17 .2618E+18
.1260E+04 .4413E+00 .3670E+00 .2423E-01 .2687E+00 .2444E+00 .2737E+00 .5022E-01 .3240E+00 .2055E+15 .2328E+15 .1537E+14 .2182E+18 .2981E+18 .1968E+17 .2631E+18
.1261E+04 .4388E+00 .3500E+00 .2290E-01 .2560E+00 .2331E+00 .2611E+00 .4768E-01 .3088E+00 .1960E+15 .2222E+15 .1454E+14 .2085E+18 .2850E+18 .1865E+17 .2514E+18
.1262E+04 .4378E+00 .3420E+00 .2227E-01 .2501E+00 .2278E+00 .2551E+00 .4648E-01 .3016E+00 .1916E+15 .2173E+15 .1415E+14 .2041E+18 .2791E+18 .1817E+17 .2461E+18
.1263E+04 .4394E+00 .3421E+00 .2223E-01 .2501E+00 .2278E+00 .2551E+00 .4643E-01 .3016E+00 .1917E+15 .2175E+15 .1413E+14 .2046E+18 .2798E+18 .1818E+17 .2467E+18
.1264E+04 .4352E+00 .3202E+00 .2057E-01 .2339E+00 .2133E+00 .2389E+00 .4322E-01 .2821E+00 .1795E+15 .2038E+15 .1309E+14 .1918E+18 .2626E+18 .1687E+17 .2313E+18
.1265E+04 .4360E+00 .3406E+00 .2209E-01 .2489E+00 .2268E+00 .2540E+00 .4618E-01 .3002E+00 .1912E+15 .2169E+15 .1406E+14 .2046E+18 .2799E+18 .1815E+17 .2467E+18
.1266E+04 .4368E+00 .3306E+00 .2129E-01 .2415E+00 .2202E+00 .2466E+00 .4467E-01 .2913E+00 .1856E+15 .2107E+15 .1357E+14 .1989E+18 .2724E+18 .1754E+17 .2400E+18
.1267E+04 .4325E+00 .3335E+00 .2153E-01 .2437E+00 .2221E+00 .2488E+00 .4512E-01 .2939E+00 .1874E+15 .2127E+15 .1373E+14 .2012E+18 .2754E+18 .1778E+17 .2427E+18
.1268E+04 .4295E+00 .3198E+00 .2048E-01 .2335E+00 .2130E+00 .2385E+00 .4309E-01 .2816E+00 .1798E+15 .2041E+15 .1307E+14 .1933E+18 .2647E+18 .1695E+17 .2331E+18
.1269E+04 .4340E+00 .2184E+00 .1303E-01 .1585E+00 .1455E+00 .1629E+00 .2841E-01 .1913E+00 .1222E+15 .1395E+15 .8323E+13 .1315E+18 .1812E+18 .1081E+17 .1587E+18
.1270E+04 .4355E+00 .3340E+00 .2145E-01 .2439E+00 .2225E+00 .2491E+00 .4507E-01 .2942E+00 .1881E+15 .2135E+15 .1371E+14 .2029E+18 .2778E+18 .1784E+17 .2447E+18
.1271E+04 .4344E+00 .3479E+00 .2249E-01 .2542E+00 .2317E+00 .2595E+00 .4710E-01 .3066E+00 .1962E+15 .2226E+15 .1439E+14 .2119E+18 .2900E+18 .1875E+17 .2556E+18
.1272E+04 .4333E+00 .3490E+00 .2256E-01 .2550E+00 .2325E+00 .2603E+00 .4725E-01 .3076E+00 .1970E+15 .2235E+15 .1445E+14 .2131E+18 .2917E+18 .1885E+17 .2570E+18
.1273E+04 .4313E+00 .3460E+00 .2232E-01 .2528E+00 .2305E+00 .2581E+00 .4679E-01 .3049E+00 .1954E+15 .2217E+15 .1430E+14 .2117E+18 .2898E+18 .1869E+17 .2554E+18
.1274E+04 .4296E+00 .3456E+00 .2228E-01 .2525E+00 .2302E+00 .2578E+00 .4673E-01 .3045E+00 .1953E+15 .2217E+15 .1429E+14 .2120E+18 .2902E+18 .1871E+17 .2557E+18
.1275E+04 .4313E+00 .3516E+00 .2269E-01 .2569E+00 .2342E+00 .2622E+00 .4755E-01 .3098E+00 .1988E+15 .2257E+15 .1456E+14 .2162E+18 .2959E+18 .1909E+17 .2607E+18
.1276E+04 .4312E+00 .3534E+00 .2280E-01 .2582E+00 .2354E+00 .2636E+00 .4780E-01 .3114E+00 .2001E+15 .2270E+15 .1465E+14 .2178E+18 .2982E+18 .1923E+17 .2627E+18
.1277E+04 .4301E+00 .3526E+00 .2273E-01 .2576E+00 .2348E+00 .2630E+00 .4767E-01 .3106E+00 .1997E+15 .2266E+15 .1461E+14 .2178E+18 .2981E+18 .1922E+17 .2627E+18
.1278E+04 .4282E+00 .3614E+00 .2338E-01 .2641E+00 .2407E+00 .2696E+00 .4894E-01 .3185E+00 .2049E+15 .2325E+15 .1504E+14 .2238E+18 .3063E+18 .1981E+17 .2699E+18
.1279E+04 .4248E+00 .3555E+00 .2293E-01 .2597E+00 .2368E+00 .2652E+00 .4807E-01 .3132E+00 .2017E+15 .2289E+15 .1476E+14 .2206E+18 .3020E+18 .1948E+17 .2661E+18
.1280E+04 .4194E+00 .3502E+00 .2255E-01 .2558E+00 .2332E+00 .2612E+00 .4732E-01 .3085E+00 .1988E+15 .2256E+15 .1453E+14 .2178E+18 .2982E+18 .1920E+17 .2627E+18
.1281E+04 .3961E+00 .3339E+00 .2152E-01 .2439E+00 .2224E+00 .2491E+00 .4513E-01 .2942E+00 .1897E+15 .2153E+15 .1387E+14 .2082E+18 .2850E+18 .1836E+17 .2511E+18
.1282E+04 .3751E+00 .3230E+00 .2086E-01 .2360E+00 .2152E+00 .2409E+00 .4371E-01 .2846E+00 .1837E+15 .2085E+15 .1346E+14 .2019E+18 .2763E+18 .1785E+17 .2435E+18
.1283E+04 .4054E+00 .3477E+00 .2241E-01 .2540E+00 .2316E+00 .2593E+00 .4700E-01 .3063E+00 .1978E+15 .2245E+15 .1448E+14 .2178E+18 .2981E+18 .1922E+17 .2627E+18
.1284E+04 .4167E+00 .3536E+00 .2272E-01 .2582E+00 .2355E+00 .2637E+00 .4773E-01 .3115E+00 .2013E+15 .2285E+15 .1469E+14 .2219E+18 .3039E+18 .1953E+17 .2677E+18
.1285E+04 .4185E+00 .3571E+00 .2294E-01 .2608E+00 .2378E+00 .2663E+00 .4820E-01 .3145E+00 .2035E+15 .2310E+15 .1484E+14 .2247E+18 .3076E+18 .1977E+17 .2710E+18
.1286E+04 .4202E+00 .3617E+00 .2325E-01 .2642E+00 .2409E+00 .2698E+00 .4883E-01 .3186E+00 .2063E+15 .2342E+15 .1505E+14 .2281E+18 .3124E+18 .2007E+17 .2752E+18
.1287E+04 .4211E+00 .3539E+00 .2263E-01 .2583E+00 .2357E+00 .2640E+00 .4764E-01 .3116E+00 .2019E+15 .2293E+15 .1466E+14 .2236E+18 .3063E+18 .1958E+17 .2697E+18
.1288E+04 .4195E+00 .3538E+00 .2261E-01 .2583E+00 .2357E+00 .2639E+00 .4763E-01 .3116E+00 .2020E+15 .2294E+15 .1466E+14 .2241E+18 .3070E+18 .1962E+17 .2703E+18
.1289E+04 .4195E+00 .3402E+00 .2157E-01 .2482E+00 .2266E+00 .2538E+00 .4561E-01 .2994E+00 .1943E+15 .2208E+15 .1400E+14 .2158E+18 .2959E+18 .1876E+17 .2604E+18
.1290E+04 .4142E+00 .3504E+00 .2234E-01 .2557E+00 .2334E+00 .2613E+00 .4710E-01 .3084E+00 .2003E+15 .2275E+15 .1451E+14 .2229E+18 .3054E+18 .1947E+17 .2688E+18
.1291E+04 .4175E+00 .3565E+00 .2273E-01 .2602E+00 .2374E+00 .2659E+00 .4793E-01 .3138E+00 .2040E+15 .2317E+15 .1478E+14 .2273E+18 .3114E+18 .1986E+17 .2742E+18
.1292E+04 .4193E+00 .3281E+00 .2061E-01 .2391E+00 .2185E+00 .2447E+00 .4377E-01 .2885E+00 .1876E+15 .2134E+15 .1340E+14 .2094E+18 .2873E+18 .1804E+17 .2526E+18
.1293E+04 .4169E+00 .3464E+00 .2195E-01 .2527E+00 .2307E+00 .2584E+00 .4643E-01 .3048E+00 .1984E+15 .2255E+15 .1429E+14 .2218E+18 .3041E+18 .1927E+17 .2676E+18
.1294E+04 .4160E+00 .3421E+00 .2162E-01 .2495E+00 .2279E+00 .2552E+00 .4579E-01 .3010E+00 .1961E+15 .2229E+15 .1408E+14 .2195E+18 .3010E+18 .1902E+17 .2648E+18
.1295E+04 .4177E+00 .3419E+00 .2153E-01 .2493E+00 .2277E+00 .2550E+00 .4568E-01 .3007E+00 .1960E+15 .2229E+15 .1403E+14 .2198E+18 .3015E+18 .1898E+17 .2652E+18
.1296E+04 .4178E+00 .3214E+00 .2003E-01 .2341E+00 .2141E+00 .2397E+00 .4272E-01 .2825E+00 .1843E+15 .2097E+15 .1307E+14 .2069E+18 .2841E+18 .1770E+17 .2496E+18
.1297E+04 .4141E+00 .3007E+00 .1858E-01 .2188E+00 .2003E+00 .2243E+00 .3980E-01 .2641E+00 .1724E+15 .1963E+15 .1213E+14 .1939E+18 .2663E+18 .1646E+17 .2339E+18
.1298E+04 .4136E+00 .3317E+00 .2077E-01 .2417E+00 .2209E+00 .2474E+00 .4419E-01 .2916E+00 .1905E+15 .2167E+15 .1357E+14 .2146E+18 .2945E+18 .1844E+17 .2589E+18
.1299E+04 .4157E+00 .3490E+00 .2199E-01 .2544E+00 .2324E+00 .2603E+00 .4664E-01 .3069E+00 .2007E+15 .2282E+15 .1438E+14 .2264E+18 .3106E+18 .1957E+17 .2732E+18
.1300E+04 .4141E+00 .2838E+00 .1741E-01 .2064E+00 .1890E+00 .2117E+00 .3743E-01 .2491E+00 .1630E+15 .1857E+15 .1140E+14 .1842E+18 .2532E+18 .1553E+17 .2222E+18
.1301E+04 .4116E+00 .2904E+00 .1781E-01 .2112E+00 .1934E+00 .2166E+00 .3829E-01 .2549E+00 .1669E+15 .1902E+15 .1166E+14 .1889E+18 .2596E+18 .1592E+17 .2279E+18
.1302E+04 .4097E+00 .3308E+00 .2062E-01 .2410E+00 .2204E+00 .2468E+00 .4398E-01 .2907E+00 .1906E+15 .2168E+15 .1352E+14 .2160E+18 .2965E+18 .1848E+17 .2606E+18
.1303E+04 .4066E+00 .2775E+00 .1695E-01 .2018E+00 .1848E+00 .2070E+00 .3652E-01 .2435E+00 .1597E+15 .1820E+15 .1112E+14 .1812E+18 .2493E+18 .1522E+17 .2187E+18
.1304E+04 .4079E+00 .2290E+00 .1362E-01 .1662E+00 .1526E+00 .1708E+00 .2975E-01 .2006E+00 .1317E+15 .1504E+15 .8942E+13 .1496E+18 .2062E+18 .1226E+17 .1806E+18
.1305E+04 .4101E+00 .3215E+00 .1991E-01 .2341E+00 .2142E+00 .2398E+00 .4260E-01 .2824E+00 .1855E+15 .2112E+15 .1308E+14 .2112E+18 .2901E+18 .1797E+17 .2549E+18
.1306E+04 .4099E+00 .3210E+00 .1982E-01 .2336E+00 .2138E+00 .2394E+00 .4247E-01 .2819E+00 .1853E+15 .2110E+15 .1303E+14 .2113E+18 .2903E+18 .1793E+17 .2550E+18
.1307E+04 .4076E+00 .2314E+00 .1377E-01 .1679E+00 .1541E+00 .1726E+00 .3006E-01 .2027E+00 .1334E+15 .1523E+15 .9059E+13 .1522E+18 .2098E+18 .1248E+17 .1837E+18
.1308E+04 .4071E+00 .2854E+00 .1745E-01 .2075E+00 .1901E+00 .2128E+00 .3757E-01 .2504E+00 .1649E+15 .1879E+15 .1149E+14 .1886E+18 .2593E+18 .1585E+17 .2275E+18
.1309E+04 .4068E+00 .3189E+00 .1958E-01 .2320E+00 .2124E+00 .2379E+00 .4208E-01 .2800E+00 .1845E+15 .2102E+15 .1291E+14 .2113E+18 .2904E+18 .1784E+17 .2550E+18
.1310E+04 .4042E+00 .2315E+00 .1374E-01 .1680E+00 .1542E+00 .1727E+00 .3004E-01 .2027E+00 .1337E+15 .1527E+15 .9062E+13 .1533E+18 .2113E+18 .1254E+17 .1851E+18
.1311E+04 .4040E+00 .2679E+00 .1620E-01 .1947E+00 .1785E+00 .1999E+00 .3508E-01 .2349E+00 .1551E+15 .1768E+15 .1069E+14 .1781E+18 .2451E+18 .1482E+17 .2149E+18
.1312E+04 .3931E+00 .2610E+00 .1574E-01 .1896E+00 .1739E+00 .1947E+00 .3413E-01 .2288E+00 .1511E+15 .1724E+15 .1040E+14 .1739E+18 .2393E+18 .1443E+17 .2098E+18
.1313E+04 .3965E+00 .2489E+00 .1484E-01 .1806E+00 .1658E+00 .1856E+00 .3236E-01 .2180E+00 .1441E+15 .1645E+15 .9806E+13 .1660E+18 .2287E+18 .1364E+17 .2003E+18
.1314E+04 .3999E+00 .2239E+00 .1322E-01 .1624E+00 .1492E+00 .1670E+00 .2898E-01 .1960E+00 .1297E+15 .1481E+15 .8746E+13 .1496E+18 .2063E+18 .1218E+17 .1806E+18
.1315E+04 .3881E+00 .2090E+00 .1216E-01 .1513E+00 .1392E+00 .1559E+00 .2685E-01 .1827E+00 .1210E+15 .1383E+15 .8047E+13 .1397E+18 .1929E+18 .1122E+17 .1687E+18
.1316E+04 .3974E+00 .2600E+00 .1552E-01 .1887E+00 .1732E+00 .1939E+00 .3383E-01 .2277E+00 .1509E+15 .1722E+15 .1028E+14 .1746E+18 .2406E+18 .1436E+17 .2108E+18
.1317E+04 .3992E+00 .2481E+00 .1478E-01 .1801E+00 .1653E+00 .1851E+00 .3225E-01 .2173E+00 .1441E+15 .1645E+15 .9800E+13 .1670E+18 .2301E+18 .1371E+17 .2016E+18
.1318E+04 .3975E+00 .2739E+00 .1647E-01 .1989E+00 .1824E+00 .2043E+00 .3577E-01 .2400E+00 .1593E+15 .1817E+15 .1093E+14 .1849E+18 .2546E+18 .1531E+17 .2232E+18
.1319E+04 .4003E+00 .1963E+00 .1128E-01 .1420E+00 .1308E+00 .1464E+00 .2508E-01 .1715E+00 .1139E+15 .1304E+15 .7492E+13 .1323E+18 .1829E+18 .1051E+17 .1598E+18
.1320E+04 .3983E+00 .1991E+00 .1157E-01 .1442E+00 .1326E+00 .1485E+00 .2557E-01 .1741E+00 .1157E+15 .1323E+15 .7688E+13 .1347E+18 .1860E+18 .1080E+17 .1626E+18
.1321E+04 .3960E+00 .2346E+00 .1378E-01 .1700E+00 .1562E+00 .1750E+00 .3029E-01 .2052E+00 .1365E+15 .1560E+15 .9167E+13 .1591E+18 .2195E+18 .1290E+17 .1921E+18
.1322E+04 .3968E+00 .2325E+00 .1354E-01 .1684E+00 .1548E+00 .1734E+00 .2989E-01 .2033E+00 .1353E+15 .1547E+15 .9011E+13 .1580E+18 .2181E+18 .1270E+17 .1907E+18
.1323E+04 .3964E+00 .1668E+00 .9366E-02 .1205E+00 .1111E+00 .1244E+00 .2107E-01 .1455E+00 .9689E+14 .1111E+15 .6238E+13 .1133E+18 .1568E+18 .8807E+16 .1368E+18
.1324E+04 .3967E+00 .1942E+00 .1112E-01 .1405E+00 .1293E+00 .1448E+00 .2476E-01 .1696E+00 .1130E+15 .1294E+15 .7409E+13 .1324E+18 .1830E+18 .1048E+17 .1598E+18
.1325E+04 .3949E+00 .2580E+00 .1523E-01 .1871E+00 .1719E+00 .1925E+00 .3340E-01 .2259E+00 .1507E+15 .1721E+15 .1016E+14 .1767E+18 .2437E+18 .1439E+17 .2133E+18
.1326E+04 .3926E+00 .2129E+00 .1229E-01 .1541E+00 .1418E+00 .1588E+00 .2726E-01 .1861E+00 .1242E+15 .1421E+15 .8204E+13 .1459E+18 .2015E+18 .1163E+17 .1761E+18
.1327E+04 .3922E+00 .2018E+00 .1158E-01 .1460E+00 .1344E+00 .1505E+00 .2576E-01 .1763E+00 .1178E+15 .1348E+15 .7734E+13 .1385E+18 .1915E+18 .1098E+17 .1672E+18
.1328E+04 .3886E+00 .1724E+00 .9759E-02 .1246E+00 .1148E+00 .1286E+00 .2187E-01 .1505E+00 .1006E+15 .1152E+15 .6524E+13 .1185E+18 .1639E+18 .9280E+16 .1431E+18
.1329E+04 .3839E+00 .1216E+00 .6578E-02 .8755E-01 .8097E-01 .9068E-01 .1510E-01 .1058E+00 .7076E+14 .8133E+14 .4401E+13 .8344E+17 .1159E+18 .6269E+16 .1008E+18
.1330E+04 .3896E+00 .1594E+00 .8745E-02 .1149E+00 .1062E+00 .1189E+00 .1992E-01 .1388E+00 .9296E+14 .1067E+15 .5855E+13 .1098E+18 .1523E+18 .8354E+16 .1326E+18
.1331E+04 .3886E+00 .8771E-01 .4528E-02 .6295E-01 .5842E-01 .6543E-01 .1066E-01 .7608E-01 .5098E+14 .5877E+14 .3034E+13 .6027E+17 .8398E+17 .4335E+16 .7284E+17
.1332E+04 .3843E+00 .9422E-01 .4942E-02 .6770E-01 .6276E-01 .7028E-01 .1153E-01 .8181E-01 .5486E+14 .6318E+14 .3314E+13 .6496E+17 .9041E+17 .4742E+16 .7850E+17
.1333E+04 .3904E+00 .1326E+00 .7035E-02 .9534E-01 .8831E-01 .9889E-01 .1632E-01 .1152E+00 .7731E+14 .8897E+14 .4721E+13 .9169E+17 .1275E+18 .6765E+16 .1108E+18
.1334E+04 .3908E+00 .1196E+00 .6532E-02 .8622E-01 .7968E-01 .8923E-01 .1492E-01 .1042E+00 .6994E+14 .8034E+14 .4386E+13 .8310E+17 .1153E+18 .6296E+16 .1004E+18
.1335E+04 .3883E+00 .1670E+00 .9223E-02 .1204E+00 .1112E+00 .1245E+00 .2093E-01 .1455E+00 .9776E+14 .1122E+15 .6199E+13 .1163E+18 .1613E+18 .8910E+16 .1405E+18
.1336E+04 .3889E+00 .1277E+00 .6854E-02 .9190E-01 .8505E-01 .9524E-01 .1580E-01 .1110E+00 .7468E+14 .8588E+14 .4610E+13 .8898E+17 .1236E+18 .6636E+16 .1075E+18
.1337E+04 .3873E+00 .1081E+00 .5736E-02 .7774E-01 .7200E-01 .8063E-01 .1330E-01 .9393E-01 .6322E+14 .7276E+14 .3861E+13 .7543E+17 .1049E+18 .5566E+16 .9115E+17
.1338E+04 .3850E+00 .1167E+00 .6168E-02 .8386E-01 .7770E-01 .8701E-01 .1433E-01 .1013E+00 .6826E+14 .7857E+14 .4154E+13 .8157E+17 .1135E+18 .5999E+16 .9856E+17
.1339E+04 .3791E+00 .1186E+00 .6308E-02 .8531E-01 .7900E-01 .8847E-01 .1461E-01 .1031E+00 .6948E+14 .7995E+14 .4252E+13 .8316E+17 .1156E+18 .6149E+16 .1005E+18
.1340E+04 .3833E+00 .1178E+00 .6337E-02 .8483E-01 .7849E-01 .8790E-01 .1459E-01 .1025E+00 .6914E+14 .7949E+14 .4275E+13 .8287E+17 .1151E+18 .6191E+16 .1001E+18
.1341E+04 .3840E+00 .1076E+00 .5578E-02 .7726E-01 .7168E-01 .8027E-01 .1310E-01 .9338E-01 .6304E+14 .7265E+14 .3766E+13 .7565E+17 .1054E+18 .5462E+16 .9143E+17
.1342E+04 .3837E+00 .1070E+00 .5523E-02 .7677E-01 .7124E-01 .7978E-01 .1300E-01 .9278E-01 .6268E+14 .7226E+14 .3731E+13 .7533E+17 .1050E+18 .5420E+16 .9105E+17
.1343E+04 .3833E+00 .6405E-01 .3032E-02 .4569E-01 .4266E-01 .4777E-01 .7491E-02 .5526E-01 .3736E+14 .4330E+14 .2050E+13 .4494E+17 .6299E+17 .2982E+16 .5435E+17
.1344E+04 .3843E+00 .4164E-01 .2003E-02 .2974E-01 .2773E-01 .3106E-01 .4904E-02 .3596E-01 .2433E+14 .2817E+14 .1355E+13 .2931E+17 .4104E+17 .1974E+16 .3545E+17
.1345E+04 .3823E+00 .5804E-01 .2760E-02 .4142E-01 .3866E-01 .4329E-01 .6803E-02 .5010E-01 .3392E+14 .3930E+14 .1869E+13 .4092E+17 .5734E+17 .2727E+16 .4949E+17
.1346E+04 .3806E+00 .2257E-01 .9349E-03 .1597E-01 .1504E-01 .1684E-01 .2498E-02 .1934E-01 .1310E+14 .1530E+14 .6335E+12 .1581E+17 .2235E+17 .9257E+15 .1914E+17
.1347E+04 .3814E+00 .2195E-01 .8833E-03 .1550E-01 .1462E-01 .1637E-01 .2402E-02 .1878E-01 .1273E+14 .1489E+14 .5990E+12 .1539E+17 .2178E+17 .8765E+15 .1863E+17
.1348E+04 .3812E+00 .9053E-03 .2805E-04 .6310E-03 .6030E-03 .6753E-03 .9014E-04 .7654E-03 .5194E+12 .6143E+12 .1903E+11 .6276E+15 .9004E+15 .2790E+14 .7612E+15
.1349E+04 .3782E+00 .3580E-02 .1170E-03 .2501E-02 .2384E-02 .2670E-02 .3629E-03 .3033E-02 .2060E+13 .2431E+13 .7943E+11 .2493E+16 .3568E+16 .1166E+15 .3023E+16
.1350E+04 .3753E+00 .4384E-02 .1494E-03 .3069E-02 .2920E-02 .3270E-02 .4509E-03 .3721E-02 .2529E+13 .2979E+13 .1015E+12 .3066E+16 .4379E+16 .1493E+15 .3717E+16
.1351E+04 .3779E+00 .6465E-03 .1720E-04 .4478E-03 .4306E-03 .4822E-03 .6136E-04 .5436E-03 .3697E+12 .4397E+12 .1170E+11 .4484E+15 .6473E+15 .1722E+14 .5442E+15
.1352E+04 .3793E+00 .1032E-03 .1936E-05 .7070E-04 .6876E-04 .7700E-04 .8936E-05 .8594E-04 .5849E+11 .7026E+11 .1318E+10 .7094E+14 .1036E+15 .1943E+13 .8623E+14
.1353E+04 .3777E+00 .3643E-05 .5500E-07 .2482E-05 .2427E-05 .2717E-05 .3012E-06 .3019E-05 .2056E+10 .2481E+10 .3746E+08 .2496E+13 .3664E+13 .5532E+11 .3036E+13
.1354E+04 .3755E+00 .1766E-04 .3262E-06 .1209E-04 .1176E-04 .1317E-04 .1523E-05 .1470E-04 .1002E+11 .1204E+11 .2223E+09 .1219E+14 .1780E+14 .3288E+12 .1481E+14
.1355E+04 .3718E+00 .4808E-07 .4816E-09 .3251E-07 .3202E-07 .3586E-07 .3715E-08 .3958E-07 .2700E+08 .3280E+08 .3285E+06 .3284E+11 .4857E+11 .4865E+09 .3998E+11
